time,symbol,highPrice,lowPrice,closePrice,openPrice,volume,sma,ema,rsi,oscillateurStochastique,oscillateurStochastiqueSMA
2023-03-10 14:00:00,NVDA,230.977,228.615,229.966,228.637,4125454,236.81387499999997,233.7097799889954,36.632783973156975,66.83367856995322,67.83629095873488
2023-03-10 15:00:00,NVDA,231.037,228.625,229.616,230.026,4883253,236.434,233.31989618051963,40.993147470196185,66.73040265802692,67.71467127769024
2023-03-10 16:00:00,NVDA,230.377,229.125,230.175,229.576,2527240,236.04850000000005,233.0203822585654,41.24480544012087,66.89534904307492,67.60705122026228
2023-03-10 17:00:00,NVDA,230.127,229.674,229.825,230.086,26264,235.65143750000001,232.71606013870203,43.537128133052256,66.79207313114861,67.53493840493469
2023-03-10 18:00:00,NVDA,229.927,229.674,229.676,229.856,5732,235.25471875000005,232.4265306016828,38.129209279121916,66.74810710007141,67.46284198260899
2023-03-10 19:00:00,NVDA,229.927,229.674,229.875,229.726,15788,234.86731250000003,232.18352768723682,39.57233095164123,66.80682683285237,67.39843387817115
2023-03-13 04:00:00,NVDA,235.316,232.004,232.924,232.006,46901,234.65893750000006,232.25404885988092,36.61543474718947,67.7065075627475,67.39187667741392
2023-03-13 05:00:00,NVDA,232.896,229.894,230.025,232.625,73570,234.37028125000003,232.0417584922732,46.48656347925175,66.85108793796364,67.34418943490701
2023-03-13 06:00:00,NVDA,231.067,228.535,231.035,230.026,40635,234.11443750000004,231.94587673110433,37.414425157899416,67.14911271237955,67.28601067118854
2023-03-13 07:00:00,NVDA,232.337,230.514,231.525,230.516,83563,233.85703125000003,231.90579323290393,52.91622481442203,67.29369898907636,67.25029032006354
2023-03-13 08:00:00,NVDA,236.655,223.676,226.227,230.888,291464,233.34503125,231.36495578215118,43.9580150136186,65.73039675654623,67.10968754282673
2023-03-13 09:00:00,NVDA,229.537,222.897,228.056,226.328,6102631,232.8601875,231.04981713623204,33.81195707715898,66.27008716486968,67.00562476680956
2023-03-13 10:00:00,NVDA,230.047,225.976,229.016,227.837,5794411,232.47696875,230.85612026611471,43.288401414586666,66.55335823758182,66.89566051011087
2023-03-13 11:00:00,NVDA,232.107,228.395,231.615,229.057,4287961,232.18331249999997,230.92839452648477,50.97550401040534,67.32025565214313,66.92229913818711
2023-03-13 12:00:00,NVDA,232.726,228.755,228.974,231.606,3632937,231.84728124999998,230.7422617144386,54.176586799047655,66.54096512815066,66.85066171991441
2023-03-13 13:00:00,NVDA,230.697,227.825,230.09,228.965,2908274,231.63025,230.68014155115873,48.54302832244004,66.87026775017853,66.81012182623287
2023-03-13 14:00:00,NVDA,232.716,230.024,231.67,230.116,3024383,231.47181249999994,230.7744137843817,49.811855327814406,67.33648472401727,66.82643286311648
2023-03-13 15:00:00,NVDA,232.906,229.504,229.506,231.671,3917385,231.324375,230.65361247158344,53.87295856249212,66.69794451427865,66.84036691472558
2023-03-13 16:00:00,NVDA,230.027,229.484,230.025,229.496,2831521,231.19784374999995,230.5937446171469,49.67097623287143,66.85108793796364,66.84133410183728
2023-03-13 17:00:00,NVDA,231.204,229.824,229.865,230.015,13897,231.07474999999994,230.5243403678948,50.28676301904107,66.80387609251162,66.84541595930865
2023-03-13 18:00:00,NVDA,230.327,229.824,230.325,229.916,9572,230.98103124999994,230.50535557095245,43.425746830002154,66.93961014818619,66.8478749095926
2023-03-13 19:00:00,NVDA,230.527,229.844,230.525,230.326,19938,230.90574999999993,230.507226468957,50.72025352924226,66.99862495500122,66.85935001091775
2023-03-14 04:00:00,NVDA,230.927,229.944,230.925,230.296,8016,230.79140624999994,230.54701442429442,48.7260191846523,67.11665456863128,66.87982487028218
2023-03-14 05:00:00,NVDA,230.927,230.084,230.085,230.886,11306,230.67831249999995,230.5030130505521,48.49442938873835,66.86879238000816,66.88326740067973
2023-03-14 06:00:00,NVDA,230.527,229.924,230.525,230.076,5447,230.54459374999996,230.50510704573765,62.470907680372385,66.99862495500122,66.84394058913828
2023-03-14 07:00:00,NVDA,232.676,230.424,232.065,230.426,38906,230.47149999999993,230.6536682794769,58.76837843596844,67.45303896747694,66.87738231300013
2023-03-14 08:00:00,NVDA,235.376,227.925,233.574,230.627,305037,230.40431249999995,230.93179511000292,60.39975441708166,67.89830568489636,66.91900414480659
2023-03-14 09:00:00,NVDA,239.089,232.933,237.943,233.725,5643485,230.65284374999996,231.59952890905026,57.218660181295604,69.18748413977069,67.02421443095629
2023-03-14 10:00:00,NVDA,241.024,237.322,239.432,237.964,7133198,230.84309374999995,232.34547853675977,79.31620579198544,69.62684937650857,67.24068402095419
2023-03-14 11:00:00,NVDA,242.113,239.321,241.532,239.463,4539808,231.12337499999995,233.22038534278263,79.80855137204853,70.2465048480664,67.46159611446512
2023-03-14 12:00:00,NVDA,242.074,240.601,241.352,241.503,3781844,231.45703124999994,233.99482483394618,80.45707226683146,70.19339152193287,67.66382018581797
2023-03-14 13:00:00,NVDA,241.704,238.382,238.612,241.373,4108537,231.76815624999998,234.43455580214177,91.69365057018157,69.38488866856696,67.77852202006375
2023-03-14 14:00:00,NVDA,239.204,237.032,237.683,238.614,3840900,232.00931249999996,234.743931440033,76.13684787240511,69.11076489091114,67.92128867355042
2023-03-14 15:00:00,NVDA,240.894,235.881,240.542,237.704,5731216,232.35074999999998,235.29612844574416,72.73203070481499,69.95438155433199,68.09262832933673
2023-03-14 16:00:00,NVDA,241.924,240.021,240.562,240.553,3371708,232.67534374999997,235.79764002233995,76.07042612911454,69.96028303501349,68.23839490216986
2023-03-14 17:00:00,NVDA,240.624,240.331,240.472,240.513,31432,233.00806249999997,236.24281716306947,75.84857069276327,69.93372637194673,68.41816056092918
2023-03-14 18:00:00,NVDA,240.724,240.371,240.532,240.573,26923,233.3473125,236.65131076658668,74.98560586233964,69.95143081399124,68.5904018318196
2023-03-14 19:00:00,NVDA,240.954,240.451,240.952,240.503,26334,233.69346875,237.06090021738794,78.5047748976807,70.07536190830281,68.77215104380801
2023-03-15 04:00:00,NVDA,242.633,241.021,242.221,241.183,27323,233.98399999999998,237.55233829192244,78.48128926522801,70.44981085754418,68.9671621943279
2023-03-15 05:00:00,NVDA,242.203,239.621,239.622,242.202,26992,234.28390625,237.74944893078697,78.15792392148158,69.68291344298285,69.11628933254912
2023-03-15 06:00:00,NVDA,239.924,235.043,235.654,239.923,54582,234.42825,237.5498823659501,65.81259150805269,68.51205967577266,69.1938118385014
2023-03-15 07:00:00,NVDA,237.385,235.422,237.123,235.525,95815,234.6031875,237.5092269025263,43.887197564492844,68.94552343182906,69.3091857858248
2023-03-15 08:00:00,NVDA,241.864,235.762,237.823,236.544,314719,234.96556250000003,237.53911005466665,43.82719349836927,69.15207525568165,69.42882191364038
2023-03-15 09:00:00,NVDA,238.964,235.063,235.584,237.924,5134967,235.2008125,237.35290909707936,39.28220539790791,68.4914044933874,69.48650888730207
2023-03-15 10:00:00,NVDA,236.485,233.523,235.344,235.515,6065562,235.39856250000003,237.16158442116705,35.104844540853264,68.42058672520936,69.51552450065279
2023-03-15 11:00:00,NVDA,238.285,234.713,236.143,235.365,4762786,235.54006250000003,237.0645763810559,40.309571818289676,68.6563508784354,69.48601709724527
2023-03-15 12:00:00,NVDA,236.775,234.163,235.244,236.114,3593563,235.73600000000002,236.89118815428867,45.398039684437045,68.39107932180185,69.41736320531713
2023-03-15 13:00:00,NVDA,238.875,234.783,238.233,235.205,5653527,235.99046875000002,237.01897975864213,32.0674248578392,69.27305560965247,69.36328269207189
2023-03-15 14:00:00,NVDA,242.279,237.352,241.761,238.231,6268908,236.30581250000003,237.47060073400954,43.436108449354606,70.31407680186959,69.36998742984616
2023-03-15 15:00:00,NVDA,242.783,238.991,242.221,241.79,6027514,236.70315625,237.92301971172293,53.04310873978938,70.44981085754418,69.42914977367823
2023-03-15 16:00:00,NVDA,242.723,241.553,242.271,242.202,2834857,237.08584375,238.33711307251122,53.913527040177925,70.46456455924792,69.5043608663636
2023-03-15 17:00:00,NVDA,242.873,242.12,242.221,242.272,40112,237.47196875000003,238.70700706560538,53.10952897354893,70.44981085754418,69.53188471654205
2023-03-15 18:00:00,NVDA,243.373,242.2,243.141,242.202,28790,237.87246875,239.1292921069763,50.0,70.7212789688933,69.57416226842427
2023-03-15 19:00:00,NVDA,243.923,242.73,243.421,243.322,48163,238.27546875000002,239.53802619202617,59.60897820981917,70.80389969843434,69.62250523100693
2023-03-16 04:00:00,NVDA,244.173,243.23,243.501,243.722,23735,238.66846875000005,239.91545226897605,76.55747794570198,70.82750562116037,69.67117605362743
2023-03-16 05:00:00,NVDA,243.423,241.91,242.321,243.422,14434,239.05084375,240.1445520528831,74.0970228200091,70.47931826095167,69.69361807321904
2023-03-16 06:00:00,NVDA,242.823,241.93,242.421,242.332,3988,239.42259375000003,240.36135661927517,66.39929998541632,70.5088256643592,69.69689667359765
2023-03-16 07:00:00,NVDA,243.413,242.45,242.921,242.622,26359,239.76184375000003,240.6051321793442,79.53347732181423,70.65636268139677,69.75097718684286
2023-03-16 08:00:00,NVDA,243.923,241.92,242.521,242.532,130016,240.0414375,240.7875957813114,82.01098436839887,70.5383330677667,69.86354793084253
2023-03-16 09:00:00,NVDA,243.143,238.861,243.001,242.342,4422822,240.19949999999997,240.99839618309127,77.88562434417628,70.67996860412279,69.95990599596995
2023-03-16 10:00:00,NVDA,247.422,242.25,246.504,243.002,8280313,240.4205,241.52273940374923,85.20468367069078,71.71361294548802,70.10221364540364
2023-03-16 11:00:00,NVDA,252.01,245.969,251.588,246.423,7513476,240.73475000000002,242.48133565101122,85.8641921776082,73.2137693347261,70.36456724770024
2023-03-16 12:00:00,NVDA,253.3,249.988,252.443,251.629,6445718,241.08134375,243.43006558901016,87.54489187743565,73.46605763386036,70.64487118706974
2023-03-16 13:00:00,NVDA,252.92,251.017,251.669,252.429,3771746,241.48937500000002,244.21472600910442,87.90980566681505,73.23767033148619,70.89938893446146
2023-03-16 14:00:00,NVDA,253.37,251.047,252.61,251.669,3641878,241.95584374999999,245.01427591299924,83.07757285653953,73.5153349975509,71.18406980533639
2023-03-16 15:00:00,NVDA,255.799,252.207,255.407,252.619,8122241,242.420375,246.00405915938026,84.407498178446,74.3406570708591,71.46560321984788
2023-03-16 16:00:00,NVDA,255.649,242.92,254.767,255.328,3166773,242.86428125000003,246.838624953725,86.13173088252617,74.15180968905099,71.67881060246908
2023-03-16 17:00:00,NVDA,258.048,254.766,257.047,254.939,264008,243.38225,247.81085114860835,82.7275874004845,74.82457848674234,71.92185324853564
2023-03-16 18:00:00,NVDA,257.819,256.915,257.367,257.138,95665,243.90834375000003,248.7209605630266,84.67287805876924,74.91900217764638,72.16932200511332
2023-03-16 19:00:00,NVDA,257.918,257.135,257.916,257.318,70835,244.43846875000006,249.59667860464313,90.28595908750125,75.08099782235364,72.42661016982497
2023-03-17 04:00:00,NVDA,259.118,254.916,257.616,257.488,30109,244.9195625,250.360423499439,90.51404068399302,74.99247561213109,72.66389887222705
2023-03-17 05:00:00,NVDA,259.118,257.605,258.906,257.817,18170,245.52218749999997,251.17428792806388,88.82840987158471,75.37312111608804,72.91774450654114
2023-03-17 06:00:00,NVDA,259.418,258.785,259.106,258.907,31924,246.25506249999995,251.92968907777208,91.34911421793761,75.43213592290306,73.17355730108241
2023-03-17 07:00:00,NVDA,261.317,259.095,259.916,259.097,204868,246.96734374999997,252.69029011798426,91.22510623048163,75.67114589050394,73.46199216939085
2023-03-17 08:00:00,NVDA,261.317,256.146,258.816,260.766,391726,247.623375,253.27369105912862,89.82185273159132,75.34656445302127,73.73075543542765
2023-03-17 09:00:00,NVDA,263.407,258.205,261.163,258.817,12752863,248.42271875,254.0250538154021,78.11138767890453,76.03910321099565,74.02979657596092
2023-03-17 10:00:00,NVDA,263.907,257.455,259.661,261.186,11026260,249.18262500000003,254.56181059488762,80.38751045441852,75.59590201181477,74.31077262840803
2023-03-17 11:00:00,NVDA,260.118,256.596,258.416,259.704,7190307,249.87865625000003,254.92887625251737,76.5057044308833,75.2285348393912,74.56347075258961
2023-03-17 12:00:00,NVDA,260.508,256.975,257.661,258.417,5384903,250.57918750000002,255.18907851418237,68.87516254876445,75.00575394366449,74.74636747471052
2023-03-17 13:00:00,NVDA,260.098,257.215,259.436,257.697,4642760,251.24178125,255.5935472271174,58.44954266006888,75.52951035414786,74.87501975356729
2023-03-17 14:00:00,NVDA,260.188,257.465,258.746,259.477,4299326,251.77256250000005,255.89378082453482,66.13003523802931,75.325909270636,74.97834484449926
2023-03-17 15:00:00,NVDA,260.958,257.045,257.047,258.757,7449021,252.23587500000008,256.0036112221982,56.59396103392047,74.82457848674234,75.06650640868018
2023-03-17 16:00:00,NVDA,257.549,257.087,257.317,257.168,15377299,252.70606250000006,256.12869586770313,48.87813770859629,74.90424847594262,75.14366826859083
2023-03-17 17:00:00,NVDA,257.419,257.015,257.072,257.248,44023,253.17015625000002,256.2185343564933,47.85811342344279,74.83195533759421,75.17096261674278
2023-03-17 18:00:00,NVDA,257.059,255.926,256.137,257.058,84237,253.57628125000002,256.2107691796844,48.04709936817927,74.55606111573395,75.19342102933629
2023-03-17 19:00:00,NVDA,256.519,256.016,256.317,256.068,38096,253.97928125,256.2208864006668,39.79960215132981,74.60917444186748,75.18145413795435
2023-03-20 04:00:00,NVDA,256.929,253.746,255.817,255.048,49582,254.36415625,256.18242102917475,39.71076514424855,74.4616374248299,75.15604498502007
2023-03-20 05:00:00,NVDA,258.688,256.665,258.686,256.718,24299,254.8755625,256.4208571216343,34.52389941856079,75.3082048285915,75.16866759647775
2023-03-20 06:00:00,NVDA,259.378,257.915,258.086,258.407,16990,255.36509375,256.5794421576691,49.567013056221704,75.13116040814641,75.17637230736746
2023-03-20 07:00:00,NVDA,258.248,256.436,256.917,258.217,74522,255.80246875000006,256.6115905236054,38.40180927252157,74.78621886231255,75.14376662660216
2023-03-20 08:00:00,NVDA,258.382,252.937,257.756,257.518,219385,256.2785625,256.7205819023096,39.39065883080711,75.03378597690161,75.12163607404653
2023-03-20 09:00:00,NVDA,257.88,251.216,252.658,257.807,4791121,256.58034375,256.3336693401849,47.36547980201169,73.5294985511865,75.00265566630668
2023-03-20 10:00:00,NVDA,256.439,252.277,256.157,252.589,5345064,256.882,256.3168436887387,35.17102377141488,74.56196259641544,74.95906667427302
2023-03-20 11:00:00,NVDA,258.358,255.296,255.347,256.208,5025938,256.99946875,256.22447762314454,41.182165331038526,74.32295262881458,74.86372497526297
2023-03-20 12:00:00,NVDA,258.068,254.926,257.646,255.388,3627577,257.1620625,256.35986070665456,40.9180783412601,75.00132783315335,74.83069307644844
2023-03-20 13:00:00,NVDA,260.158,257.245,259.856,257.687,4326170,257.41790625000004,256.6928263536398,51.5507689121317,75.65344144845942,74.85429899917445
2023-03-20 14:00:00,NVDA,260.097,257.725,258.916,259.855,3617842,257.61496875,256.9045571771027,55.97327436126664,75.37607185642878,74.87487221655024
2023-03-20 15:00:00,NVDA,259.998,257.795,259.036,258.867,4329386,257.728375,257.10755173166433,54.20083834517953,75.41148074051782,74.86831501579303
2023-03-20 16:00:00,NVDA,258.918,258.415,258.716,258.847,2507566,257.85178125000004,257.2607372810296,56.85894099276017,75.31705704961377,74.86782322573625
2023-03-20 17:00:00,NVDA,258.768,258.538,258.646,258.717,14486,257.90175000000005,257.3926670637887,55.63860292389417,75.2964018672285,74.89403563576326
2023-03-20 18:00:00,NVDA,259.268,258.655,259.116,258.657,17984,257.95640625000004,257.5567940100945,56.78645108669583,75.43508666324381,74.92352664616887
2023-03-20 19:00:00,NVDA,259.538,259.015,259.516,259.117,35022,258.00640625000005,257.7433850567522,51.16569073953592,75.55311627687388,74.96359114279552
2023-03-21 04:00:00,NVDA,260.608,259.724,260.096,259.917,11099,258.08390625000004,257.96744362277576,53.919096689322544,75.72425921663746,75.02849103729015
2023-03-21 05:00:00,NVDA,260.258,259.694,259.696,260.237,6867,258.10859375,258.13206803965426,59.003115264797636,75.6062296030074,75.08388299068682
2023-03-21 06:00:00,NVDA,260.618,259.654,259.716,260.147,13879,258.12765625000003,258.28291870254435,55.63429368029759,75.61213108368891,75.14779930506786
2023-03-21 07:00:00,NVDA,262.447,259.914,262.015,259.917,79910,258.19325000000003,258.63835501658775,79.07398253419049,76.29050628802767,75.20237160836989
2023-03-21 08:00:00,NVDA,263.377,258.865,262.415,262.126,284183,258.30571875000004,258.99803549119844,76.7782044249409,76.40853590165773,75.27333691356496
2023-03-21 09:00:00,NVDA,263.047,260.254,262.86,262.436,5135109,258.35875000000004,259.36584163489385,83.56762917933158,76.53984384682117,75.37076052381545
2023-03-21 10:00:00,NVDA,263.417,257.815,258.916,262.906,6941630,258.33546874999996,259.3229995744278,80.0553377911001,75.37607185642878,75.3897764060114
2023-03-21 11:00:00,NVDA,260.398,253.726,255.597,258.927,7676588,258.247375,258.9681424721013,45.484242890084545,74.39672113733337,75.43795543857512
2023-03-21 12:00:00,NVDA,259.368,255.426,259.006,255.598,4951882,258.28940624999996,258.9717479509488,37.02197544381012,75.40262851949555,75.48465910096846
2023-03-21 13:00:00,NVDA,262.287,258.069,260.829,259.002,4622511,258.33293750000007,259.14862909847744,49.9066932072654,75.94054848361453,75.57452553734622
2023-03-21 14:00:00,NVDA,262.997,260.264,262.555,260.906,4919113,258.45196875,259.4730453748129,56.010011946072034,76.44984626642824,75.65499878363927
2023-03-21 15:00:00,NVDA,263.837,261.494,261.855,262.516,6827182,258.60221875,259.69989819625926,60.16116454380036,76.24329444257565,75.6877683944235
2023-03-21 16:00:00,NVDA,262.492,261.314,261.715,261.856,2380282,258.73965625000005,259.8918126537584,57.03570511173911,76.20198407780512,75.73365240672219
2023-03-21 17:00:00,NVDA,261.807,261.414,261.625,261.746,29783,258.88193750000005,260.0568781153052,55.725071595938445,76.17542741473835,75.77609388862334
2023-03-21 18:00:00,NVDA,261.767,261.474,261.525,261.616,31958,259.0503125,260.1966992471809,54.08495858936681,76.14592001133084,75.82214183094094
2023-03-21 19:00:00,NVDA,261.807,261.364,261.805,261.526,46832,259.2218125,260.3498707474494,54.966060276948,76.22854074087188,75.87392732392112
2023-03-22 04:00:00,NVDA,262.327,260.524,261.155,261.826,18325,259.38862500000005,260.42654972388283,55.59303882195446,76.03674261872304,75.9073526547811
2023-03-22 05:00:00,NVDA,261.517,260.914,261.365,260.916,3119,259.47234375000005,260.5159259406559,47.47445083989191,76.09870816587883,75.93766331528137
2023-03-22 06:00:00,NVDA,263.337,261.274,263.205,261.416,18389,259.6323125,260.772028232022,46.88168210976478,76.64164438857709,75.98862915816692
2023-03-22 07:00:00,NVDA,264.067,262.574,262.735,263.206,68124,259.814125,260.9589779242104,50.94619055454986,76.50295959256178,76.03844749091994
2023-03-22 08:00:00,NVDA,264.155,260.614,263.158,260.617,167732,259.98293749999993,261.1684085980951,62.93962187436471,76.62777590897556,76.09487220343586
2023-03-22 09:00:00,NVDA,269.185,262.284,268.743,262.966,9072522,260.48559374999996,261.88979825541935,81.87336649523633,78.27576438928527,76.20516432017239
2023-03-22 10:00:00,NVDA,270.684,268.272,269.013,268.712,10194437,260.88734375,262.5681984215699,84.68333689534786,78.35543437848555,76.31332534666282
2023-03-22 11:00:00,NVDA,271.744,268.612,270.954,268.959,7560769,261.3750625,263.36684619094416,82.77795578340253,78.92817307862543,76.44601030398526
2023-03-22 12:00:00,NVDA,271.234,268.857,269.303,270.953,4890110,261.73934375,263.932194172759,83.06953303409699,78.44100584836735,76.61628441464852
2023-03-22 13:00:00,NVDA,270.884,268.472,270.562,269.309,4029469,262.07390625,264.5636042515439,77.28205128205103,78.81250405726797,76.86160568797821
2023-03-22 14:00:00,NVDA,275.803,270.181,271.912,270.563,13048366,262.48003125,265.2634514656826,79.95124923826936,79.2108540032694,77.0731737704101
2023-03-22 15:00:00,NVDA,273.803,264.303,264.514,271.908,12658534,262.65121875,265.1920751356176,82.08871420550236,77.02789629918146,77.13358198238605
2023-03-22 16:00:00,NVDA,266.116,264.141,265.824,264.465,2082544,262.87334375,265.25225845603495,56.40673897200676,77.4144432838199,77.18717070557449
2023-03-22 17:00:00,NVDA,266.046,265.423,265.614,265.885,60749,263.09109374999997,265.28671003165067,58.25019501580657,77.35247773666413,77.24879199969051
2023-03-22 18:00:00,NVDA,267.036,265.613,266.913,265.615,68993,263.33475,265.4415947905411,59.32182129865788,77.73577890692775,77.33400282353065
2023-03-22 19:00:00,NVDA,267.116,266.422,266.714,266.925,76093,263.5596875,265.562776239061,61.09333759897626,77.67705917414679,77.41742681016446
2023-03-23 04:00:00,NVDA,271.804,266.712,270.112,266.755,86137,263.8726874999999,265.9960356448647,57.50909479991443,78.67972074193416,77.5581935174202
2023-03-23 05:00:00,NVDA,270.395,269.731,270.392,270.213,22286,264.2069375,266.41469891678236,64.02844863651922,78.7623414714752,77.69896022467591
2023-03-23 06:00:00,NVDA,270.515,269.021,269.853,270.513,18292,264.52371875,266.7421561628031,63.83173996175903,78.6032965671087,77.84154655514178
2023-03-23 07:00:00,NVDA,270.714,269.491,270.162,269.874,160677,264.77831249999997,267.0678555758695,52.62983320697501,78.6944744436379,77.98575579279508
2023-03-23 08:00:00,NVDA,271.314,267.262,270.782,267.264,363720,265.03978125,267.42158361626286,52.71721137019344,78.8774203447645,78.10996556813882
2023-03-23 09:00:00,NVDA,273.793,270.073,273.131,270.813,6832091,265.36074999999994,267.96533755757116,49.56613863384112,79.57054925080702,78.28038721581912
2023-03-23 10:00:00,NVDA,274.713,271.381,272.925,273.212,7398251,265.79853124999994,268.437686361612,59.32748538011691,79.50976399978755,78.44049766530867
2023-03-23 11:00:00,NVDA,274.903,272.915,273.186,272.923,5425338,266.34818749999994,268.8899067081252,56.06924538963376,79.58677832268116,78.51333177271955
2023-03-23 12:00:00,NVDA,274.373,271.91,272.922,273.148,3552019,266.7830625,269.2739155930656,53.46610077266298,79.50887877768534,78.57741201711954
2023-03-23 13:00:00,NVDA,273.933,270.281,270.432,272.943,4054163,267.08315625,269.384209346107,87.38882959800819,78.77414443283821,78.56885487013136
2023-03-23 14:00:00,NVDA,271.23,266.812,269.603,270.473,5869971,267.30340624999997,269.40504655123965,68.5447520927239,78.5295280585899,78.57377277069928
2023-03-23 15:00:00,NVDA,272.944,267.692,271.732,269.657,7832088,267.6120624999999,269.6266611654073,65.29172736333692,79.1577406771359,78.59295258291417
2023-03-23 16:00:00,NVDA,272.524,271.551,272.282,271.823,2378997,267.94228124999995,269.87955057822563,67.3682693000795,79.32003139587722,78.59901799361461
2023-03-23 17:00:00,NVDA,272.975,271.93,272.462,272.143,51689,268.28093749999994,270.12549814220415,69.57255343082134,79.37314472201075,78.72930957266068
2023-03-23 18:00:00,NVDA,272.614,271.92,272.262,272.433,21929,268.61646875,270.3289745096133,60.6759949118663,79.31412991519572,78.83484771884822
2023-03-23 19:00:00,NVDA,273.204,272.16,273.061,272.163,68875,268.96821875000006,270.5891674134597,58.5575691012266,79.54989406842176,78.95692640394587
2023-03-24 04:00:00,NVDA,273.614,271.411,271.562,273.113,20164,269.29343750000004,270.6818181359873,64.33935276238165,79.10757809134311,79.03313746974672
2023-03-24 05:00:00,NVDA,272.614,269.711,269.813,272.173,18254,269.55743750000005,270.5990735516076,55.65610859728529,78.59149360574568,79.08393938261332
2023-03-24 06:00:00,NVDA,270.704,268.911,270.462,269.674,28358,269.78421875,270.586018927645,46.41243983709735,78.78299665386045,79.0896769332759
2023-03-24 07:00:00,NVDA,270.704,268.911,269.463,270.383,71087,269.99446875,270.47906474405977,38.69546802202448,78.4882176938194,79.07444783451723
2023-03-24 08:00:00,NVDA,273.064,268.362,270.362,270.09,201445,270.21959374999994,270.467915720816,36.259723765676966,78.75348925045294,79.08279187248081
2023-03-24 09:00:00,NVDA,271.584,266.272,268.093,269.934,5546455,270.19928125,270.24173327121446,39.33212450891515,78.08396626713643,79.04887475156407
2023-03-24 10:00:00,NVDA,268.755,264.833,265.168,268.144,6626100,270.079125,269.7585205787179,34.15786365724024,77.22087471746661,78.9568444389364
2023-03-24 11:00:00,NVDA,267.166,263.463,266.754,265.115,6003488,269.947875,269.4723757616971,33.21000255167124,77.68886213550981,78.85230626586434
2023-03-24 12:00:00,NVDA,267.475,264.063,265.233,266.795,3894679,269.8206875,269.0686256891545,41.33146716971946,77.2400545296815,78.72621129530289
2023-03-24 13:00:00,NVDA,265.846,264.443,264.884,265.265,2683260,269.64324999999997,268.670089909235,29.466034755134118,77.13707369178927,78.59011659358666
2023-03-24 14:00:00,NVDA,266.709,264.513,266.229,264.92,3277865,269.46565624999994,268.43760515597455,26.324884792626776,77.53394826762035,78.4803982319164
2023-03-24 15:00:00,NVDA,267.915,265.403,267.713,266.255,5063182,269.565625,268.36859514111984,31.4372505807373,77.97183813418788,78.43582565976915
2023-03-24 16:00:00,NVDA,267.715,267.152,267.463,267.704,1756045,269.61684375,268.2823479848227,37.41492834615176,77.8980696256691,78.400744635718
2023-03-24 17:00:00,NVDA,267.515,267.32,267.363,267.464,10528,269.6715,268.1947910338872,34.02761926500811,77.86856222226157,78.3291236104472
2023-03-24 18:00:00,NVDA,267.585,267.362,267.553,267.414,13079,269.69149999999996,268.1336680782789,36.979844961240325,77.92462628873584,78.25160110449491
2023-03-24 19:00:00,NVDA,267.625,267.362,267.613,267.454,20322,269.71959375,268.08408064225233,42.24220788136761,77.94233073078036,78.17211143831543
2023-03-27 04:00:00,NVDA,268.295,267.042,268.123,267.314,9042,269.6574375,268.0877872477521,39.80825642126356,78.09281848815867,78.10426080348005
2023-03-27 05:00:00,NVDA,268.715,267.852,268.393,268.314,14980,269.59496874999996,268.1168551289186,45.03262158956099,78.17248847735897,78.02773827064323
2023-03-27 06:00:00,NVDA,269.365,268.462,268.913,268.714,13170,269.56559375,268.192678449974,42.34388366124875,78.32592697507805,77.9843132086285
2023-03-27 07:00:00,NVDA,270.365,268.911,269.613,268.914,81992,269.5484375,268.32794716902407,53.69036903690363,78.53247879893065,77.98103460824989
2023-03-27 08:00:00,NVDA,270.405,267.962,268.463,268.914,142121,269.47596875,268.3408093434027,75.01406865503641,78.19314365974424,77.94826499746564
2023-03-27 09:00:00,NVDA,269.915,266.102,268.273,268.534,4504617,269.32415625,268.3343513106977,60.113622913954316,78.13707959326996,77.9287573252129
2023-03-27 10:00:00,NVDA,269.855,266.972,267.053,268.269,5076058,269.14065625,268.212317852536,71.35431300927243,77.77708927169826,77.87451288194875
2023-03-27 11:00:00,NVDA,267.396,263.563,264.024,267.055,4528853,268.85434375,267.81343043800877,63.57491550882447,76.88331002248465,77.80780975724586
2023-03-27 12:00:00,NVDA,265.606,263.613,265.284,264.006,3503410,268.61565625,267.57253230105556,38.60229504807211,77.25510330541934,77.80971134546546
2023-03-27 13:00:00,NVDA,266.886,264.763,265.864,265.315,3212630,268.47290625,267.40981493905025,37.14678801989614,77.42624624518291,77.79512157378065
2023-03-27 14:00:00,NVDA,266.983,265.133,266.58,265.915,2950050,268.3784375,267.330784944855,41.82431741486836,77.63751925358072,77.8172029473306
2023-03-27 15:00:00,NVDA,266.956,264.533,265.334,266.615,3723786,268.17850000000004,267.1406149501069,46.233766233766154,77.2698570071231,77.82457979818248
2023-03-27 16:00:00,NVDA,265.623,264.913,265.264,265.335,1460999,267.9591874999999,266.9618897167634,40.31088987861321,77.24920182473782,77.80876055135568
2023-03-27 17:00:00,NVDA,265.366,265.213,265.364,265.275,9821,267.73737499999993,266.8097097437383,39.75220312363669,77.27870922814533,77.77025338990887
2023-03-27 18:00:00,NVDA,265.466,265.153,265.444,265.305,16234,267.5243125,266.6796421490966,37.51696679033557,77.30231515087135,77.73715591908677
2023-03-27 19:00:00,NVDA,265.716,265.313,265.594,265.445,20602,267.29096874999993,266.57624765870645,36.42390203480361,77.34657625598263,77.70815669873794
