time,symbol,highPrice,deltaHighPrice,lowPrice,deltaLowPrice,closePrice,deltaClosePrice,openPrice,volume,sma,deltaSMA,ema,deltaEMA,rsi,adx,oscillateurStochastique,oscillateurStochastiqueSMA
2021-10-04 05:00:00,NVDA,205.412,0.9970923882705293,204.978,1.0029308294883525,205.076,1.001807470225592,204.984,897,205.88031249999997,1.000012143124942,206.1140102935134,1.0011472717270755,40.03003003003005,8.462354206079405,38.5830540928673,46.750714854778124
2021-10-04 06:00:00,NVDA,205.422,1.000048682647557,204.379,0.9970777351715793,204.387,0.996640269948702,205.024,2341,205.743625,0.9993360827058199,205.94953312270258,1.0003362177852853,40.43251304996274,8.654642404622846,22.09191000478704,47.9780431883774
2021-10-04 07:00:00,NVDA,205.212,0.9989777141688816,203.979,0.9980428517606996,204.587,1.0009785358168573,204.884,35117,205.5701875,0.9991570212685812,205.81976806339756,1.000370087109127,50.98739890915933,9.185324583393326,26.87888942077528,48.466331832112196
2021-10-04 08:00:00,NVDA,206.592,1.0067247529384247,203.979,1.0,205.286,1.0034166393759134,204.086,68670,205.42293750000002,0.999283699636651,205.76893300974064,1.0009668012281239,55.54787076375845,9.830524018173142,48.729606846750485,48.3262800444071
2021-10-04 09:00:00,NVDA,205.462,0.9945302819083023,198.887,0.9750366459292378,200.393,0.9761649601044396,205.283,4126919,205.1864375,0.9988487166872492,205.25693938976534,0.9991919202779647,51.87205819426611,10.71098748990978,0.0,44.535134435667715
2021-10-04 10:00:00,NVDA,200.501,0.975854415901724,197.02,0.9906127600094526,198.291,0.9895106116481115,200.371,4462449,204.86312500000003,0.9984242988769665,204.59351659074008,0.9971103308947507,37.50773514851492,11.80078656184926,0.0,40.40859521857223
2021-10-04 11:00:00,NVDA,199.441,0.9947132433254697,196.621,0.997974824890874,197.697,0.9970044026203913,198.274,3012195,204.41068750000002,0.9977915132359716,203.9367054868601,0.9954778610687505,27.97821165817774,13.176444515881997,0.0,40.40859521857223
2021-10-04 12:00:00,NVDA,198.371,0.9946350048385237,196.381,0.9987793775842865,196.559,0.9942437163942801,197.685,2661607,203.96918750000003,0.9978401325028566,203.2340668690639,0.9942438399609799,15.450408035153941,14.767586127373594,0.0,40.40859521857223
2021-10-04 13:00:00,NVDA,197.703,0.9966325723013948,195.972,0.9979173137930859,196.05,0.9974104467360946,196.547,2510064,203.44000000000005,0.9974055517576644,202.54987002439114,0.9930415103722032,10.307182653214866,16.52693923330465,0.0,38.72141185199955
2021-10-04 14:00:00,NVDA,197.144,0.9971725264664674,196.013,1.000209213561121,197.008,1.0048865085437388,196.078,2206961,202.84656250000003,0.9970829851553282,202.02207287921104,0.9930302441958857,9.26886275655545,18.606228536670148,8.58961714336949,39.016369492394674
2021-10-04 15:00:00,NVDA,197.923,1.0039514263685427,195.243,0.9960716891226602,197.058,1.00025379680013,197.066,4760263,202.21875000000003,0.996904988222317,201.5493040335719,0.9936047303417915,15.275396117703565,20.950439401750216,9.037927015152713,38.311544425829396
2021-10-04 16:00:00,NVDA,197.434,0.9975293422189437,197.01,1.0090502604446767,197.298,1.0012179155375576,197.016,2480258,201.59968750000002,0.9969386493586772,201.1444179351365,0.9946872776888219,15.564973682411562,23.466058439950665,11.260489037264193,34.915370758189205
2021-10-04 17:00:00,NVDA,197.434,1.0,197.13,1.0006091061367444,197.258,0.9997972609960568,197.346,15518,200.98250000000002,0.9969385493219081,200.7742828936949,0.9959057247729856,17.158633853705084,26.078454191418764,10.899575927095539,30.705117459554238
2021-10-04 18:00:00,NVDA,197.843,1.0020715783502334,197.25,1.0006087353523057,197.647,1.0019720366220888,197.256,58356,200.38962499999997,0.997050116303658,200.47644642762873,0.9974821013154315,20.16503765422209,28.67026123417947,14.674262611412136,26.57223082627262
2021-10-04 19:00:00,NVDA,197.683,0.9991912779325021,196.741,0.9974195183776934,197.198,0.9977282731334147,197.675,41725,199.78118749999996,0.9969637275382894,200.16421343452123,0.9988751335530532,20.286377089832683,31.2133675679408,12.429623213512315,22.4072787095282
2021-10-05 04:00:00,NVDA,199.64,1.0098996878841378,197.689,1.0048185177466822,199.634,1.0123530664611202,197.695,3745,199.46418749999995,0.9984132640116578,200.11371691694777,1.0016644681168883,20.68346790636967,33.29519888243854,38.804677349501716,19.70760737811652
2021-10-05 05:00:00,NVDA,199.7,1.0003005409737529,199.207,1.0076787276985568,199.694,1.0003005500065119,199.482,3796,199.12781249999998,0.9983136070478819,200.07374387723846,1.0030559690181904,32.91715527350476,34.981373101139276,39.45430922477242,17.286726892252727
2021-10-05 06:00:00,NVDA,199.8,1.0005007511266901,198.538,0.996641684278163,198.696,0.9950023536010096,199.792,5684,198.772125,0.9982137728751478,199.9425301746443,1.004091430847433,29.823928416798807,36.32793162091232,28.648765699436872,17.22681708814986
2021-10-05 07:00:00,NVDA,199.301,0.9975025025025024,198.218,0.998388217872649,199.295,1.0030146555542134,198.694,47789,198.441375,0.9983360342905224,199.880860634202,1.0055779231328439,41.48348890896307,37.38819164180534,35.13425725422238,17.035217263780698
2021-10-05 08:00:00,NVDA,199.67,1.0018514708907633,197.01,0.9939056997850851,199.275,0.9998996462530421,197.016,83120,198.0656875,0.9981068086229498,199.82315962142087,1.0069631881023848,55.933806146572124,38.411750828758244,74.25742574257431,19.93330147143555
2021-10-05 09:00:00,NVDA,201.358,1.0084539490158764,198.228,1.006182427287955,201.027,1.0087918705306735,199.223,3645225,198.1053125,1.0002000598917469,199.93781108604745,1.0094520338665296,60.00507227999003,38.89251051442885,100.0,23.99558539250359
2021-10-05 10:00:00,NVDA,204.094,1.013587739250489,200.744,1.0126924551526524,203.973,1.0146547478696892,201.04,4190070,198.4604375,1.0017926071518148,200.32211479213817,1.011190019410197,76.28235294117685,38.44375507876982,100.0,26.843940567684115
2021-10-05 11:00:00,NVDA,204.463,1.0018079904357795,203.23,1.0123839317738015,204.412,1.0021522456403544,203.985,2641639,198.880125,1.0021147161887114,200.7116276690774,1.011343269204863,86.22108439242972,37.180963957561296,100.0,32.39949612323967
2021-10-05 12:00:00,NVDA,205.851,1.0067885143033215,204.114,1.0043497515130642,205.825,1.0069125100287653,204.425,2590030,199.45924999999997,1.0029119299879763,201.19861551011763,1.0116577285443562,85.53465156460008,35.09712434885922,100.0,37.95505167879523
2021-10-05 13:00:00,NVDA,205.851,1.0,204.828,1.0034980452100297,205.534,0.9985861775780396,205.833,1440632,200.052,1.0029717849635955,201.61150927105882,1.0107904710915079,87.20821661998164,32.363746971062824,96.69955767267781,43.32724932727732
2021-10-05 14:00:00,NVDA,206.171,1.0015545224458466,205.187,1.0017526900619056,205.555,1.0001021728765072,205.523,1430719,200.58618749999997,1.0026702432367582,201.9870798166723,1.0096728841334868,84.80392156862776,29.12099796480161,96.92026919128571,48.7117087267932
2021-10-05 15:00:00,NVDA,206.001,0.9991754417449593,203.949,0.9939664793578541,204.187,0.9933448468779645,205.573,2801570,201.03175,1.0022213020026618,202.19659602460828,1.0080285115574488,85.11809023956685,25.741501282936564,81.01309841196267,53.21243641634668
2021-10-05 16:00:00,NVDA,204.373,0.992097125742108,203.7,0.998779106541341,204.167,0.99990205057129,204.185,1938055,201.46106249999997,1.0021355457533447,202.38425354607418,1.0067278106372461,75.56285178236422,23.277135462386145,80.7812681117423,57.223083692367396
2021-10-05 17:00:00,NVDA,204.293,0.9996085588605149,203.879,1.0008787432498774,204.287,1.0005877541424422,204.165,7413,201.90037499999997,1.0021806322996039,202.5654674940671,1.0054819774122215,78.18490657607387,21.560866996530393,82.17224991306381,61.28610163114023
2021-10-05 18:00:00,NVDA,204.883,1.0028880088891934,204.099,1.001079071410003,204.736,1.0021978882650389,204.105,11906,202.34343749999996,1.0021944610058302,202.77218487558451,1.0043180200907726,73.15616601970754,20.46797429934805,87.37684015300799,65.51478780423712
2021-10-05 19:00:00,NVDA,204.942,1.0002879692312197,203.939,0.9992160667127228,204.117,0.9969765942482026,204.874,16113,202.77587499999996,1.0021371461577546,202.90026250648123,1.0027518807299163,74.15676504407831,19.921086629850333,76.04152054986673,69.1337847277244
2021-10-06 04:00:00,NVDA,200.699,0.9792965814718311,199.696,0.9791947592172169,199.934,0.9795068514626416,200.321,15554,202.794625,1.000092466621091,202.61776131538778,0.9992202539645696,76.95137715024367,19.15082021973926,17.365689437508784,69.28330844028532
2021-10-06 05:00:00,NVDA,199.92,0.9961185656131818,198.238,0.992698902331544,198.566,0.9931577420548782,199.912,9760,202.724125,0.9996523576500116,202.23187928535086,0.9972250462030287,52.34220365075879,18.063649145876557,0.0,68.59277381731243
2021-10-06 06:00:00,NVDA,199.511,0.9979541816726691,198.688,1.0022699986884451,198.795,1.0011532689382874,198.883,8605,202.7303125,1.0000305217743573,201.90455744865076,0.9959572273337017,47.63493228367468,16.82131648759303,3.15470450475252,66.6122197703819
2021-10-06 07:00:00,NVDA,200.16,1.003252953471237,198.767,1.000397608310517,200.133,1.0067305515732288,199.083,45778,202.78268750000004,1.0002583481441634,201.73583769163642,0.9950945924361283,41.71246101292142,15.571824363326039,21.586995453919414,65.61959122755674
2021-10-06 08:00:00,NVDA,200.998,1.0041866506794563,198.967,1.0010062032429932,200.732,1.0029930096485837,199.902,154325,202.87375,1.000449064469569,201.64023410195676,0.9943661196518896,33.80839939281492,14.496872266137036,29.83882077421134,65.68570539837755
2021-10-06 09:00:00,NVDA,205.292,1.021363396650713,200.45,1.0074534973136247,202.889,1.0107456708447085,200.456,3522319,202.99012499999998,1.0005736326163437,201.75916418748469,0.9945060126679015,34.6896322183391,13.791031438913127,59.55365752858542,67.04233874695326
2021-10-06 10:00:00,NVDA,206.49,1.0058355902811604,201.583,1.0056522823646796,205.368,1.0122185037138534,202.907,4702709,203.07731249999998,1.0004295159678334,202.10286283629566,0.995629037798246,38.4971007679048,13.248845415321437,93.7043669926988,68.12272437196019
2021-10-06 11:00:00,NVDA,206.011,0.9976802750738534,203.43,1.0091624789788822,205.974,1.002950800514199,205.353,2536748,203.1749375,1.0004807282448158,202.47154256617227,0.9970170477126651,49.444816053511715,12.810600496462548,100.0,68.12272437196017
2021-10-06 12:00:00,NVDA,206.026,1.00007281164598,203.969,1.0026495600452243,204.287,0.9918096458776351,205.992,1667401,203.0788125,0.9995268855441385,202.6444432741559,0.9973889780286306,51.34856775024134,12.34943784696543,77.22732181425505,66.85757558386324
2021-10-06 13:00:00,NVDA,205.861,0.999199130206867,203.329,0.996862268285867,205.325,1.0050810869022502,204.315,2072488,203.06575,0.9999356776817868,202.89973439090295,0.9991181841823256,50.31537782263149,11.81532800109176,91.23920086393086,66.37086452074828
2021-10-06 14:00:00,NVDA,206.64,1.003784106751643,205.067,1.0085477231481983,205.505,1.0008766589553149,205.333,2161139,203.062625,0.999984610895732,203.14785492510268,1.0004043268010616,53.43172119487906,11.26974508840599,93.66900647948171,66.01914265849726
2021-10-06 15:00:00,NVDA,206.89,1.0012098335269066,204.658,0.9980055298999838,206.683,1.0057322206272354,205.533,2785721,203.218625,1.0007682359075187,203.48453540842624,1.0020777354199288,53.59673990077957,10.821362657826558,100.0,66.20250056557072
2021-10-06 16:00:00,NVDA,207.219,1.0015902170235391,206.176,1.0074172521963471,207.083,1.0019353309173953,206.681,2200115,203.40087499999998,1.0008968174053927,203.82724632190946,1.002994909162039,55.51214540512997,10.504918366073573,100.0,66.37359672161041
2021-10-06 17:00:00,NVDA,207.828,1.0029389196936576,206.675,1.0024202623001708,207.612,1.0025545312748994,207.131,76113,203.6086875,1.0010216893118087,204.1876990531562,1.0038683415356802,58.50246531361088,10.343876584164702,100.0,67.42842458761248
2021-10-06 18:00:00,NVDA,209.066,1.0059568489327713,207.643,1.0046836821095924,208.81,1.0057703793615014,207.65,30998,203.8633125,1.0012505605881872,204.62791819095082,1.005005831054978,77.84305192921389,10.355334862683273,100.00000000000001,68.49613191473792
2021-10-06 19:00:00,NVDA,209.136,1.0003348224962452,207.873,1.0011076703765598,208.481,0.9984244049614481,208.828,32072,204.13606249999998,1.001337906250297,204.9948783632412,1.0055506105996448,87.61198413864012,10.5146897581139,96.78836392034354,69.30813824847569
2021-10-07 04:00:00,NVDA,212.132,1.0143256063040318,209.291,1.0068214727261358,211.656,1.0152292055391139,209.677,35863,204.86868750000002,1.0035889053165217,205.6292709000754,1.0073147702654224,85.30398017203679,11.420887580149987,100.00000000000001,70.0094249066419
2021-10-07 05:00:00,NVDA,211.582,0.997407274715743,210.918,1.0077738650969226,210.927,0.996555731942397,211.544,4777,205.64124999999999,1.0037710130788042,206.13381652863964,1.006175316706901,87.03953712632598,13.05693876693472,94.33170048985295,71.02554601441891
2021-10-07 06:00:00,NVDA,211.293,0.998634099309015,210.329,0.9972074455475588,210.677,0.9988147558159932,211.025,7584,206.38387500000005,1.0036112647632713,206.5665006687692,1.0044993437297682,82.49920306024862,15.189191654826004,91.50394862449004,75.14433819147342
2021-10-07 07:00:00,NVDA,212.012,1.003402857643178,210.279,0.9997622771943003,211.596,1.0043621278070223,210.725,93171,207.1003125,1.0034713831204107,207.04550060507688,1.0032058008653866,78.26244737988092,17.684704906705598,99.45075064079091,80.66937989373957
2021-10-07 08:00:00,NVDA,212.022,1.0000471671414826,210.169,0.9994768854712074,211.356,0.9988657630579028,211.594,129092,207.76431250000002,1.0032061757511834,207.45602435697432,1.0017175824250595,75.4869864134883,20.37699536607841,96.57807687920598,85.85956724787587
2021-10-07 09:00:00,NVDA,211.563,0.9978351303166653,209.391,0.9962982171490561,210.318,0.9950888548231421,211.474,3760832,208.22862500000002,1.0022348039199467,207.72859346583394,0.9998280790683622,72.70502868714138,22.869029346491253,81.84285520423404,89.20711501178225
2021-10-07 10:00:00,NVDA,212.092,1.0025004372220097,209.9,1.0024308590149529,211.177,1.0040842914063466,210.319,4086370,208.59168750000006,1.0017435763214593,208.05701313575452,0.9991758488332452,76.91689725966253,25.14113946415746,93.4997964445649,92.74383588235744
2021-10-07 11:00:00,NVDA,212.901,1.00381438243781,210.769,1.004140066698428,212.696,1.0071930181790631,211.184,2475459,209.01181250000005,1.002014102311723,208.4988214085398,0.9995547948598851,76.54208998548616,27.261372642809626,100.0,94.99085490854715
2021-10-07 12:00:00,NVDA,212.721,0.99915453661561,211.687,1.0043554792213276,211.965,0.9965631699702863,212.702,1738312,209.49168749999998,1.0022959228679955,208.82893365534554,0.999125031057015,79.0827469060907,29.238909189334684,90.08275674942351,94.78965433947629
2021-10-07 13:00:00,NVDA,211.952,0.9963849361370057,211.288,0.9981151416950498,211.541,0.9979996697567994,211.943,1588703,209.8801875,1.001854488856509,209.08722568816978,0.9980693180877155,72.16347767707285,31.11919515407343,83.93825615352523,93.89733523689435
2021-10-07 14:00:00,NVDA,211.692,0.9987733071638862,210.788,0.9976335617735035,211.351,0.9991018289598707,211.524,1679296,210.2455625,1.0017408741832765,209.30282324167743,0.9972490768890581,68.66834170854267,32.78080486662864,77.63179777149513,93.91980612340768
2021-10-07 15:00:00,NVDA,212.142,1.0021257298339097,210.091,0.9966933601533294,210.428,0.9956328571901718,211.334,3076872,210.47962500000003,1.001113281522886,209.40998293294624,0.996025697012969,66.11499008706144,34.21561713258848,59.59380010689469,92.16172830357235
2021-10-07 16:00:00,NVDA,210.674,0.9930801067209699,209.72,0.9982340985572918,209.918,0.9975763681639326,210.426,1969922,210.6568125,1.0008418273265167,209.45836551076087,0.9951479413304772,57.1428571428571,35.37334258200983,45.357985837923096,89.47778271237465
2021-10-07 17:00:00,NVDA,210.155,0.9975364781605703,209.72,1.0,210.128,1.0010003906287217,209.916,6772,210.81406250000003,1.000746474790603,209.52214022402174,0.9946136454714548,56.24402537585823,36.25714711553392,39.074733096085176,86.09304566215715
2021-10-07 18:00:00,NVDA,210.185,1.0001427517784491,209.94,1.0010490177379363,210.148,1.0000951800807127,210.076,3432,210.89768750000002,1.0003966765736987,209.58174591697207,0.994154485861075,41.055958791851886,36.82859968118756,39.54922894424674,82.73466949239311
2021-10-07 19:00:00,NVDA,211.083,1.0042724266717415,210.169,1.001090787844146,210.897,1.0035641547861507,210.425,40741,211.0486875,1.0007159869877662,209.70700821059378,0.994354232597234,45.02744797650964,37.19753587837138,35.24118070554312,79.13695730936773
2021-10-08 04:00:00,NVDA,210.684,0.9981097482980629,209.67,0.9976257202537004,209.679,0.9942246689142094,210.525,3472,210.925125,0.9994145308295272,209.70434076196582,0.9936301582636747,51.32021123379741,37.08587108123865,0.0,73.58140175381217
2021-10-08 05:00:00,NVDA,209.695,0.99530576598128,209.081,0.9971908236752993,209.629,0.999761540259158,209.497,813,210.844,0.9996153848433181,209.6971654513024,0.9941782205951158,38.89468196037531,36.46770940400944,0.0,68.2042704249042
2021-10-08 06:00:00,NVDA,209.945,1.0011922077302748,209.68,1.0028649183809146,209.878,1.0011878127549145,209.697,1730,210.79406250000002,0.9997631542751989,209.7143877892736,0.9946424265773444,39.77016941120712,35.557452466991606,8.118682751874621,63.099752800008346
2021-10-08 07:00:00,NVDA,211.433,1.0070875705541928,209.87,1.0009061426936283,211.326,1.0068992462287616,210.216,24803,210.77718750000003,0.9999199455629828,209.86787466648562,0.9956061958172355,47.12493465760567,34.49669156486051,55.3309422888816,60.933044011065476
2021-10-08 08:00:00,NVDA,212.671,1.0058552827609692,209.942,1.0003430695192261,211.686,1.0017035291445444,209.949,164176,210.79781250000002,1.0000978521454083,210.04102946015365,0.9965074112214047,50.90401650285161,33.46906035847989,67.06879686990582,59.575535580255256
2021-10-08 09:00:00,NVDA,211.742,0.9956317504502259,208.921,0.9951367520553295,209.409,0.9892435021683058,211.654,2082934,210.741,0.9997304881899569,209.98083617823426,0.9961243605326039,42.869245975713135,32.43847676335235,0.0,54.0504938779891
2021-10-08 10:00:00,NVDA,211.214,0.997506399297258,208.872,0.9997654615859585,209.993,1.0027888008633823,209.402,2200202,210.667,0.9996488580769759,209.98199463745004,0.9963983972622794,35.187760778859484,31.354663224124078,17.76696075448744,49.67209853772695
2021-10-08 11:00:00,NVDA,210.314,0.995738918821669,208.881,1.0000430885901412,209.04,0.9954617534870209,209.996,1195717,210.4385,0.9989153498174845,209.8922808624548,0.996322541558264,41.192535275375505,30.152460016641776,0.0,45.12527324860284
2021-10-08 12:00:00,NVDA,209.436,0.9958252898047681,208.552,0.9984249405163705,208.79,0.9988040566398775,209.028,1101281,210.2400625,0.9990570285380289,209.7873017326972,0.9969055174442756,37.90179038844098,28.811197269682253,0.0,39.930840112793675
2021-10-08 13:00:00,NVDA,209.146,0.9986153287877919,207.424,0.9945912769956654,208.306,0.9976818813161551,208.808,1201935,210.03787499999999,0.9990383017508854,209.6462253772022,0.9971754330942619,40.7749493129083,27.25282714227581,0.0,34.37528455723812
2021-10-08 14:00:00,NVDA,209.066,0.9996174920868677,208.123,1.0033699089787103,208.812,1.0024291187003735,208.339,967123,209.8791875,0.9992444815012531,209.56677534127817,0.9977570728197388,40.894713059195695,25.627280815715967,14.97041420118346,30.202376637891454
2021-10-08 15:00:00,NVDA,209.096,1.0001434953555337,207.763,0.9982702536480832,207.941,0.9958287837863724,208.818,1783749,209.72374999999997,0.9992593953604855,209.41193959448978,0.9977737292054734,42.8071709663316,23.96934457348528,0.0,25.539140184917827
2021-10-08 16:00:00,NVDA,208.933,0.9992204537628648,207.434,0.9984164649143494,207.542,0.9980811864903987,207.939,1172622,209.57524999999995,0.9992919256879585,209.23385010930028,0.9976640705180043,38.963896389639025,22.30985420322062,0.0,21.226262530945878
2021-10-08 17:00:00,NVDA,207.688,0.9940411519482322,207.484,1.000241040523733,207.642,1.00048183018377,207.54,4131,209.41987499999996,0.9992586195173333,209.08224533698595,0.9976476007400015,32.614778733547624,20.667107111436053,2.4131274131272726,18.049558492403243
2021-10-08 18:00:00,NVDA,207.578,0.9994703593852318,207.474,0.99995180351256,207.532,0.9994702420512228,207.5,4396,209.25637499999996,0.9992192718098032,208.93460292393968,0.9976827792679167,38.061188606259535,19.050167176580818,0.0,15.529670390296404
2021-10-08 19:00:00,NVDA,207.588,1.0000481746620546,207.224,0.9987950297386661,207.532,1.0,207.48,11840,209.04606249999998,0.9989949529614093,208.80102169308827,0.9978239453545361,37.79536724479119,17.300534217467465,0.0,13.358851884958336
2021-10-11 04:00:00,NVDA,206.5,0.9947588492591094,205.986,0.9940257885187044,206.264,0.9938900988763179,206.442,2899,208.83262499999998,0.9989789929671601,208.55940057946083,0.9976719871461863,35.93862383121571,15.343197185797623,0.0,11.161672499166853
2021-10-11 05:00:00,NVDA,206.66,1.000774818401937,206.146,1.0007767518180848,206.334,1.0003393709033084,206.152,1394,208.62668749999997,0.9990138633750354,208.34745766713124,0.9976767646680267,18.990443518745536,13.712851645370284,1.2910365178899523,9.275553377630565
2021-10-11 06:00:00,NVDA,206.121,0.9973918513500436,204.678,0.9928788334481388,204.886,0.99298225207673,206.112,5158,208.31468750000002,0.9985045058053756,208.01779503216636,0.9970814257987315,16.00609756097552,12.767637898348069,0.0,9.275553377630565
2021-10-11 07:00:00,NVDA,205.581,0.9973801796032427,204.359,0.9984414543820049,204.507,0.9981501908378319,205.074,31425,207.88850000000002,0.997954116893462,207.68343360053146,0.9969697100716023,17.890103649013128,12.670811441598536,0.0,9.275553377630565
2021-10-11 08:00:00,NVDA,205.581,1.0,204.009,0.9982873276929324,205.186,1.0033201797493485,205.533,77396,207.48225000000002,0.9980458274507729,207.44558278143325,0.997869448196669,9.88593155893524,13.534562883446192,12.376959533357697,9.512124309935182
2021-10-11 09:00:00,NVDA,209.476,1.0189463034035247,204.788,1.0038184589895545,208.96,1.0183930677531605,205.423,1942827,207.45418750000002,0.9998647474663495,207.5898129927253,1.0005184202153452,20.64290067032293,14.256452389551054,81.17025154939867,10.947641491075018
2021-10-11 10:00:00,NVDA,210.314,1.0040004582863908,208.802,1.0196007578569055,209.369,1.0019573124042878,208.918,1965394,207.4151875,0.9998120066870185,207.75925937437052,1.0014705505733428,50.84258524980183,14.69721533686052,100.0,12.77715277608025
2021-10-11 11:00:00,NVDA,210.063,0.9988065464020465,209.081,1.0013361940977576,209.279,0.9995701369352674,209.357,1545949,207.430125,1.00007201738783,207.9039965768114,1.0023566696474981,55.30809947068806,14.921738878036258,98.14890991361573,18.229869993503346
2021-10-11 12:00:00,NVDA,209.546,0.9975388335880189,208.402,0.9967524547902488,209.31,1.0001481276191113,209.257,1405453,207.46262500000003,1.0001566792672956,208.03790166473414,1.0029300308464555,52.43305199541516,15.025030708208932,98.78650761003708,22.730955929922768
2021-10-11 13:00:00,NVDA,209.316,0.9989023889742586,207.903,0.9976055891978004,208.646,0.9968276718742535,209.307,1179819,207.483875,1.0001024280879507,208.09581579190234,1.0030520716292985,57.81660385976935,14.95822114068065,85.1295763060466,27.460376835814245
2021-10-11 14:00:00,NVDA,209.275,0.9998041239083492,208.228,1.0015632290058345,208.82,1.000833948410226,208.628,1009109,207.48437500000003,1.000002409825824,208.16478571648307,1.0032817524565851,56.118377299933414,14.763461380480644,88.70835047305621,32.38861852876182
2021-10-11 15:00:00,NVDA,208.986,0.9986190419304741,206.465,0.9915333192462109,206.574,0.9892443252562017,208.798,1459321,207.39893750000005,0.9995882220046691,208.01328231491325,1.0025491428687738,56.475373790677196,14.652277844077801,42.51336898395741,34.7504723612039
2021-10-11 16:00:00,NVDA,206.64,0.9887743676609916,205.796,0.9967597413605211,205.984,0.9971438806432562,206.631,1804504,207.30156250000002,0.9995304942196243,207.82001733254057,1.002030289246494,45.73539886039887,14.644986554153908,30.37844508432755,35.60647407693412
2021-10-11 17:00:00,NVDA,206.221,0.9979723190089045,205.996,1.0009718361872924,206.094,1.0005340220599657,206.132,21391,207.20481250000003,0.9995332886118502,207.6556347294415,1.0017080055990484,43.45288445271527,14.714721393954182,32.64088852324127,37.419856772669746
2021-10-11 18:00:00,NVDA,206.27,1.0002376091668648,206.016,1.0000970892638692,206.024,0.9996603491610625,206.182,21824,207.11056250000001,0.9995451360474554,207.50024094568514,1.001425779846137,49.202925731432785,14.832052633977776,31.201151789387033,39.153254094302355
2021-10-11 19:00:00,NVDA,206.64,1.0017937654530469,205.696,0.9984467225846536,205.835,0.999082631149769,206.082,16998,207.0045,0.9994878942980032,207.34164656990558,1.0011157522200518,48.54651162790696,14.936939308613887,27.313862607980344,40.53662827179419
2021-10-12 04:00:00,NVDA,206.43,0.9989837398373985,205.307,0.9981088596764156,206.364,1.002570019675954,205.533,2242,207.01075,1.0000301925803545,207.2485373727717,1.001178898877907,55.04518872939934,14.939960633534927,38.194158782394105,42.6585259819272
2021-10-12 05:00:00,NVDA,207.588,1.0056096497602092,206.575,1.0061761167422445,207.183,1.003968715473629,206.581,20905,207.06381249999998,1.0002563272680283,207.242295718222,1.0011185202614936,59.71742543171116,14.723393404308183,55.03907856849014,45.71625256906554
2021-10-12 06:00:00,NVDA,207.988,1.0019268936547392,207.374,1.0038678446084957,207.921,1.003562068316416,207.38,4986,207.25349999999997,1.0009160823308998,207.30693422124847,1.0011741391135087,60.29912325941203,14.130259682465345,70.21801727684063,49.61725352889002
2021-10-12 07:00:00,NVDA,208.178,1.0009135142412062,207.484,1.0005304425820016,207.532,0.9981290971089982,207.879,26448,207.44256249999998,1.0009122282615253,207.32836905732006,1.000361243874386,42.198528307553524,13.194492691913293,56.08415013148476,52.661315396311956
2021-10-12 08:00:00,NVDA,208.467,1.0013882350680667,206.109,0.9933729829770006,208.061,1.0025490044908736,207.879,62056,207.62225,1.0008662036268474,207.39814343281338,0.99978587293441,36.16508510317817,12.091649177913784,62.98811544991523,56.16065514352947
2021-10-12 09:00:00,NVDA,210.254,1.0085721001405497,206.994,1.004293844519162,207.258,0.9961405549334089,207.859,2347037,207.515875,0.9994876512512507,207.38479643921212,0.9988563192972435,41.39587454083075,11.143083523928656,40.2659875495191,58.39765445183608
2021-10-12 10:00:00,NVDA,209.126,0.994635060450693,206.286,0.9965796110032175,206.394,0.9958312827490374,207.23,2649388,207.32993750000003,0.9991039842132562,207.29043487357288,0.9989136246736443,36.929936305732426,10.518468419144469,16.086330935251752,58.6037306408302
2021-10-12 11:00:00,NVDA,207.978,0.9945104865009612,206.425,1.0006738217814104,207.96,1.0075874298671472,206.482,1302443,207.2475,0.999602384966715,207.35420298085165,1.0001170379981985,36.012422360248436,10.157360669745461,61.15107913669075,57.49155439567976
2021-10-12 12:00:00,NVDA,208.387,1.0019665541547664,205.906,0.9974857696499939,206.084,0.990979034429698,207.979,1112118,207.04587499999997,0.9990271293984244,207.2332312683896,0.9999311512485777,45.4458801101462,9.93523489675728,8.34170854271345,52.39942709249718
2021-10-12 13:00:00,NVDA,206.34,0.9901769304227231,204.958,0.9953959573786096,205.935,0.9992769938471691,206.072,1183461,206.87643749999998,0.9991816427156542,207.10959019520965,1.0003077346757556,47.29938271604931,9.875463414743496,3.3500837520936284,47.132825639079286
2021-10-12 14:00:00,NVDA,207.339,1.0048415236987496,205.796,1.0040886425511568,206.533,1.002903828878044,205.922,1294488,206.7335,0.9993090682451452,207.05467684328494,1.0008615739203501,49.71613949716135,9.807627083748075,31.356693620843636,43.38672486190187
2021-10-12 15:00:00,NVDA,207.019,0.9984566338219052,205.637,0.9992273902311026,206.364,0.9991817288278387,206.541,1643986,206.72037499999996,0.9999365124665328,206.98889809630543,1.001235397728503,52.40706217787035,9.55560413454792,23.764600179694366,39.97755952154897
2021-10-12 16:00:00,NVDA,206.48,0.997396374245842,204.788,0.9958713655616451,205.286,0.994776220658642,206.392,1204577,206.67675,0.9997889661335997,206.8267173252287,1.0005144259496856,51.844217834671326,9.182546352529657,0.0,35.0493178286014
2021-10-12 17:00:00,NVDA,205.412,0.9948275862068966,205.077,1.0014112155009083,205.186,0.9995128747211208,205.403,7474,206.61999999999998,0.9997254166228179,206.6704585323498,0.999969558899827,47.28406055209256,8.719535890566329,0.0,32.68746399615932
