time,symbol,highPrice,deltaHighPrice,lowPrice,deltaLowPrice,closePrice,deltaClosePrice,openPrice,volume,sma,deltaSMA,ema,deltaEMA,rsi,adx,oscillateurStochastique,oscillateurStochastiqueSMA
2010-11-24 16:00:00,AAPL,9.538,0.999371332774518,9.421,0.9924154640261245,9.514,0.9996847746138489,9.52,17889116,9.424312500000001,1.00121509103223,9.438904514450492,1.0027653096902374,78.16455696202542,19.531706479955165,95.8677685950414,62.073296475043286
2010-11-24 17:00:00,AAPL,9.534,0.9995806248689453,9.496,1.0079609383292645,9.517,1.000315324784528,9.52,799904,9.436625000000001,1.00130646134665,9.44634217974092,1.0023375370607586,78.91373801916947,21.32218583123477,97.10743801652904,66.33436729455568
2010-11-24 18:00:00,AAPL,9.532,0.9997902244598279,9.498,1.0002106149957877,9.513,0.9995796994851319,9.521,227360,9.4475,1.0011524247281203,9.45269054357512,1.0017024670976242,94.33962264150982,22.809972886947833,95.45454545454575,70.58864476311891
2010-11-24 19:00:00,AAPL,9.537,1.0005245488879564,9.498,1.0,9.523,1.0010511931041732,9.519,350140,9.459375000000001,1.0012569462820853,9.45938668228225,1.0012581828295581,92.33870967741989,24.049345432208817,99.58677685950435,75.32759268388503
2010-11-26 04:00:00,AAPL,9.531,0.9993708713431897,9.378,0.987365761212887,9.393,0.9863488396513704,9.521,44800,9.466312499999999,1.0007333994053516,9.453064141112511,0.9993328461037341,91.62995594713718,24.832820463454127,40.723981900452735,76.16146469422763
2010-11-26 05:00:00,AAPL,9.428,0.9891931591648305,9.365,0.9986137769247174,9.389,0.9995741509634833,9.406,19600,9.471687500000002,1.0005678029327685,9.44696279433989,0.9979559405354399,53.14465408805057,25.199505519988616,28.94736842105256,76.07694349539724
2010-11-26 06:00:00,AAPL,9.433,1.0005303351718284,9.38,1.001601708489055,9.42,1.0033017360741294,9.398,74200,9.477062499999999,1.0005674807155533,9.444394909164663,0.9971185080973861,40.23437499999974,25.138548253296765,31.125827814569973,77.80615615176224
2010-11-26 07:00:00,AAPL,9.504,1.0075267677303084,9.404,1.0025586353944562,9.473,1.0056263269639067,9.423,447776,9.4833125,1.000659487050972,9.447119203529933,0.9968404453943334,45.74468085106361,24.856973423685822,62.222222222223365,80.42961294188574
2010-11-26 08:00:00,AAPL,9.498,0.9993686868686869,9.448,1.004678860059549,9.483,1.0010556317956296,9.474,3888192,9.4860625,1.0002899830623528,9.450536422241369,0.9965438154907759,41.6030534351147,24.182991618878468,69.62962962963063,82.2344336355954
2010-11-26 09:00:00,AAPL,9.574,1.0080016845651716,9.446,0.9997883149872988,9.547,1.0067489191184225,9.486,65872128,9.4925,1.0006786271964792,9.459723429646953,0.9972233927034482,44.56928838951311,23.39596329071155,100.0,84.17887808003988
2010-11-26 10:00:00,AAPL,9.618,1.004595780238145,9.526,1.0084691933093373,9.549,1.0002094898921126,9.549,82994744,9.494499999999999,1.0002106926520937,9.468225960156769,0.9974428190842001,54.740061162079606,22.477329534883673,100.0,84.17887808003987
2010-11-26 11:00:00,AAPL,9.592,0.9972967352880017,9.531,1.0005248792777661,9.563,1.0014661221070271,9.552,39211984,9.4976875,1.000335720680394,9.477252059189459,0.9981833755531582,54.1795665634674,21.46853891883781,100.0,84.17887808003987
2010-11-26 12:00:00,AAPL,9.58,0.9987489574645537,9.52,0.9988458713671177,9.546,0.9982223151730627,9.566,38183040,9.499562499999998,1.000197416476379,9.483799482123796,0.9985377474383945,55.82089552238826,20.363862594762544,90.22988505747063,83.63609391656604
2010-11-26 13:00:00,AAPL,9.569,0.9988517745302715,9.496,0.9974789915966388,9.514,0.9966478106012989,9.55,4628064,9.499062499999999,0.9999473659971184,9.48667572192153,0.9986434345709639,54.202898550724605,19.102678498683446,71.83908045976959,82.18980169624587
2010-11-26 14:00:00,AAPL,9.531,0.996028843139304,9.458,0.9959983150800337,9.518,1.0004204330460376,9.518,123256,9.4986875,0.9999605224199758,9.489658986500434,0.9990100587821624,50.0,17.598277532610762,74.13793103448299,80.77666074898902
2010-11-26 15:00:00,AAPL,9.535,1.0004196831392298,9.498,1.0042292239374073,9.513,0.9994746795545282,9.52,211708,9.498437500000001,0.9999736805742899,9.49188194016706,0.9992835262942442,50.133333333333496,15.944599900084153,71.26436781609175,79.18023673877188
2010-11-26 16:00:00,AAPL,9.532,0.9996853696906135,9.498,1.0,9.516,1.000315357931252,9.517,149352,9.498562499999998,1.00001316005922,9.494178898246387,0.9995516523898152,50.0,14.430515450833507,72.9885057471263,77.67959816916779
2010-11-29 04:00:00,AAPL,9.624,1.009651699538397,9.548,1.0052642661612972,9.591,1.0078814627994954,9.566,75040,9.5031875,1.0004869157833094,9.503399955556256,1.0005092829105728,49.05149051490521,13.319962546485554,100.0,77.84029605713839
2010-11-29 05:00:00,AAPL,9.588,0.9962593516209475,9.534,0.9985337243401761,9.549,0.9956208945886769,9.578,22400,9.505437500000001,1.0002367626651587,9.507742816931852,1.0004793462121897,81.52866242038141,12.488070720564217,79.20792079207929,76.91474895697382
2010-11-29 06:00:00,AAPL,9.576,0.9987484355444307,9.531,0.9996853366897419,9.563,1.0014661221070271,9.552,36400,9.5079375,1.0002630073576309,9.513005405795486,1.0007961659624278,72.72727272727249,11.85710535116813,86.13861386138679,76.3053698372437
2010-11-29 07:00:00,AAPL,9.581,1.0005221386800334,9.509,0.9976917427342357,9.552,0.9988497333472759,9.557,897260,9.517874999999998,1.0010451793567214,9.516719176672106,1.0009236153132166,71.34328358208937,11.72006534521571,80.69306930693084,75.48528782904287
2010-11-29 08:00:00,AAPL,9.6,1.0019830915353303,9.537,1.0029445788200653,9.569,1.0017797319933,9.555,4094580,9.529124999999999,1.0011819865253537,9.521698302703335,1.0004016970913505,63.48122866894157,12.071313471271745,87.13450292397746,74.7934948326247
2010-11-29 09:00:00,AAPL,9.584,0.9983333333333333,9.444,0.9902485058194401,9.486,0.9913261573832166,9.571,80792712,9.53325,1.0004328833969542,9.518298464350638,0.9988638478717237,64.33333333333309,12.464149258592702,11.016949152542423,73.14310412440746
2010-11-29 10:00:00,AAPL,9.517,0.9930091819699499,9.399,0.9952350698856415,9.47,0.9983133038161501,9.487,88596200,9.5330625,0.999980331995909,9.513698610602958,0.9979491370312283,40.438871473354425,12.550898272117253,0.0,71.53491698990454
2010-11-29 11:00:00,AAPL,9.506,0.9988441735841127,9.437,1.0040429832960953,9.462,0.9991552270327348,9.474,44054556,9.53175,0.9998623212634975,9.508774933402675,0.9974522807757397,38.13813813813857,12.401111916168432,0.0,69.80570433353954
2010-11-29 12:00:00,AAPL,9.5,0.9993688196928255,9.43,0.9992582388470913,9.471,1.0009511731135068,9.464,34901832,9.527,0.9995016654864006,9.505177320697658,0.9972121930073342,34.5565749235476,11.850584046631665,6.9767441860468,66.73651110930751
2010-11-29 13:00:00,AAPL,9.485,0.9984210526315789,9.436,1.0006362672322375,9.461,0.9989441452856087,9.474,22726704,9.521500000000001,0.999422693397712,9.50096995682169,0.9972677607664208,38.244514106583416,10.858889078227518,0.0,62.868198352105814
2010-11-29 14:00:00,AAPL,9.567,1.0086452293094361,9.441,1.0005298855447224,9.546,1.0089842511362435,9.465,60333364,9.5204375,0.9998884104395315,9.50525853236248,0.9982942322493809,41.077441077441414,9.76877277562931,65.38461538461517,60.945121429028895
2010-11-29 15:00:00,AAPL,9.612,1.0047036688617121,9.52,1.008367757652791,9.579,1.0034569453174105,9.549,91371896,9.5225,1.0002166392038183,9.51228152928034,0.9991433197560868,53.703703703703496,8.786260490513277,90.76923076923171,60.43230091620843
2010-11-29 16:00:00,AAPL,9.602,0.9989596337910945,9.492,0.9970588235294119,9.57,0.9990604447228312,9.583,6028680,9.526,1.0003675505381988,9.517778526491735,0.9995041771059842,58.128078817734,7.889366444614774,83.84615384615448,59.53486501877257
2010-11-29 17:00:00,AAPL,9.585,0.9982295355134347,9.551,1.0062157606405393,9.566,0.9995820271682341,9.574,315364,9.529,1.0003149275666596,9.522371047778236,0.9996190476357586,56.55339805825239,7.1866095105005705,80.76923076923171,59.0092731138704
2010-11-29 18:00:00,AAPL,9.593,1.0008346374543557,9.549,0.9997905978431577,9.567,1.0001045369015262,9.57,3127964,9.532375000000002,1.0003541819708262,9.526621424180309,0.999750385578792,46.33431085044014,6.650415740503324,81.53846153846206,59.548127618242205
2010-11-29 19:00:00,AAPL,9.593,1.0,9.548,0.9998952769923553,9.578,1.0011497857217517,9.567,491988,9.53625,1.0004065093956123,9.531514621877422,0.9999097414733915,53.00000000000008,6.248178448780903,90.0,60.42935367188204
2010-11-30 04:00:00,AAPL,9.537,0.9941624100906912,9.484,0.99329702555509,9.505,0.9923783670912509,9.527,78400,9.530875000000002,0.9994363612531132,9.528989419793858,0.9992386336131978,52.5252525252523,5.53592772909211,37.288135593220645,58.541785215055874
2010-11-30 05:00:00,AAPL,9.544,1.0007339834329454,9.491,1.0007380851961198,9.531,1.002735402419779,9.51,61600,9.529750000000002,0.9998819625690191,9.529180903623015,0.9998222517474012,43.45403899721465,5.204609453052312,59.322033898305165,57.78253677901026
2010-11-30 06:00:00,AAPL,9.567,1.0024098910310142,9.511,1.0021072595090086,9.542,1.001154128632882,9.53,11200,9.5284375,0.9998622734069623,9.530401769944632,1.0000683931839376,44.836956521739076,5.096405962778807,68.64406779660958,56.04054054548856
2010-11-30 07:00:00,AAPL,9.555,0.9987456883035434,9.494,0.9982125959415414,9.523,0.9980088031859149,9.536,265020,9.526625000000001,0.9998097799350628,9.529696839473715,1.0001321664201202,59.45945945945939,5.165624711910274,52.54237288135527,54.559121217115006
2010-11-30 08:00:00,AAPL,9.552,0.9996860282574568,9.464,0.9968401095428693,9.494,0.996954741152998,9.533,3528952,9.5219375,0.999507957959928,9.526297140476217,0.9999655849239595,58.862876254180506,5.520057701878424,27.96610169491473,51.327314985644335
2010-11-30 09:00:00,AAPL,9.517,0.9963358458961474,9.404,0.9936601859678782,9.461,0.9965241204971561,9.496,86431016,9.520375000000001,0.9998359052451249,9.520078365192767,0.9998047524668973,55.00000000000006,6.00105764026045,0.0,46.84436669081484
2010-11-30 10:00:00,AAPL,9.517,1.0,9.428,1.002552105487027,9.455,0.9993658175668534,9.464,76396124,9.519437500000002,0.9999015269881703,9.513880425650598,0.9993178236834784,48.54651162790699,6.450764187579338,0.0,42.003560972816096
2010-11-30 11:00:00,AAPL,9.478,0.9959020699800357,9.41,0.9980907933814169,9.441,0.9985193019566367,9.459,61046468,9.518125000000001,0.9998621242063934,9.506939432731494,0.9986871002337577,49.117647058823486,6.922232144014127,0.0,41.391508242119286
2010-11-30 12:00:00,AAPL,9.462,0.9983118801434901,9.388,0.9976620616365568,9.411,0.9968223705115983,9.445,48576780,9.514375000000001,0.9996060148401077,9.497802343899924,0.9978648466898599,30.483271375464682,7.448532525342327,0.0,41.391508242119286
2010-11-30 13:00:00,AAPL,9.47,1.000845487212006,9.388,1.0,9.431,1.0021251726702793,9.416,54217352,9.512500000000001,0.9998029297773107,9.491440215909456,0.9975894597290369,18.421052631578334,7.982772207026967,11.904761904761578,42.05288390349493
2010-11-30 14:00:00,AAPL,9.465,0.9994720168954593,9.388,1.0,9.422,0.99904570034991,9.435,52307052,9.50475,0.9991852825229959,9.484826862013318,0.9970908659146719,24.909747292418174,8.821362736067883,6.547619047619608,42.029043618026755
2010-11-30 15:00:00,AAPL,9.459,0.9993660855784469,9.384,0.9995739241585002,9.407,0.998407981320314,9.425,82727568,9.494000000000002,0.9988689865593521,9.47741477991681,0.9971240463891012,24.468085106382475,10.09562778272018,0.0,42.029043618026755
2010-11-30 16:00:00,AAPL,9.46,1.0001057194206577,9.371,0.998614663256607,9.393,0.9985117465717019,9.412,28290192,9.4829375,0.9988347903939329,9.46937527706759,0.997406285766546,22.97297297297257,11.680303456425321,0.0,38.396564985548146
2010-11-30 17:00:00,AAPL,9.427,0.9965116279069766,9.376,1.0005335609860206,9.409,1.0017033961460662,9.397,1043980,9.473125,0.9989652467919354,9.4636252506802,0.9979634739425627,19.06354515050147,13.514808117666579,8.648648648648717,33.83431042329354
2010-11-30 18:00:00,AAPL,9.42,0.9992574519995757,9.379,1.0003199658703072,9.394,0.9984057816983738,9.397,638652,9.4623125,0.9988586131820281,9.456994274424943,0.9982972117886065,30.165289256198108,15.578972757211368,0.5405405405402447,29.20622079520386
2010-11-30 19:00:00,AAPL,9.409,0.9988322717622081,9.375,0.9995735153001386,9.391,0.9996806472216309,9.397,436772,9.450624999999999,0.9987648368197519,9.450709105432091,0.9987737252846058,20.34632034632,17.82775757085347,0.0,24.719041308024313
2010-12-01 04:00:00,AAPL,9.476,1.0071208417472632,9.448,1.0077866666666666,9.463,1.0076669151315087,9.466,11200,9.447999999999999,0.9997222405925534,9.451879666819512,1.0001327601951737,16.143497757847413,19.678630978019232,47.68211920529753,22.838133400626283
2010-12-01 05:00:00,AAPL,9.511,1.003693541578725,9.465,1.0017993226079593,9.498,1.0036986156609955,9.483,9800,9.4459375,0.9997816998306521,9.456272079503368,1.0008755376273677,39.13043478260853,21.03620662040337,70.86092715231753,21.77485157575503
2010-12-01 06:00:00,AAPL,9.529,1.0018925454736622,9.462,0.9996830427892235,9.516,1.001895135818067,9.501,48300,9.4443125,0.9998279683726471,9.461960452883998,1.0016962797905447,50.70921985815596,22.01988820490132,94.69696969696993,24.964231248185545
2010-12-01 07:00:00,AAPL,9.535,1.0006296568370239,9.466,1.000422743606003,9.496,0.9978982765868012,9.518,1474564,9.442625,0.9998213210331613,9.465202314514094,1.002211893614712,60.29962546816476,22.609962187527188,84.00000000000034,26.33522936494639
2010-12-01 08:00:00,AAPL,9.529,0.999370739381227,9.472,1.0006338474540462,9.512,1.0016849199663016,9.5,6191752,9.443750000000001,1.000119140599145,9.469659236941323,1.002863000165878,57.295373665480525,22.78055879766417,96.80000000000035,27.899447820690327
2010-12-01 09:00:00,AAPL,9.582,1.0055619687270438,9.496,1.0025337837837838,9.565,1.0055719091673674,9.515,85223264,9.45025,1.0006882859033752,9.478739309613578,1.0037050228578241,62.544169611307396,22.11284340444887,100.0,30.53598266061503
2010-12-01 10:00:00,AAPL,9.591,1.0009392611145898,9.521,1.0026326874473463,9.568,1.0003136434918976,9.569,73579688,9.457312500000002,1.0007473347265947,9.487240327745619,1.0039142168456516,75.16339869281066,20.720890240120685,100.0,34.53786589978644
2010-12-01 11:00:00,AAPL,9.606,1.0015639662183298,9.541,1.0021006196828064,9.59,1.002299331103679,9.572,50565956,9.466625000000002,1.0009846877746718,9.497026963198419,1.0041993392095712,73.70242214532897,18.606214089008336,100.0,40.093421455341996
2010-12-01 12:00:00,AAPL,9.61,1.0004164064126586,9.563,1.0023058379624779,9.591,1.000104275286757,9.594,45247244,9.477875000000001,1.00118838551226,9.505976776227142,1.00415689606667,77.81456953642376,17.030793556697137,100.0,45.648977010897546
2010-12-01 13:00:00,AAPL,9.62,1.0010405827263267,9.553,0.9989543030429782,9.588,0.999687206756334,9.595,50058176,9.4876875,1.0010353059098163,9.513788511824556,1.0037891945003026,81.94444444444449,16.460162013319454,98.49999999999994,51.12119923311977
2010-12-01 14:00:00,AAPL,9.615,0.9994802494802496,9.56,1.000732754108657,9.589,1.0001042970379643,9.591,37690212,9.498125,1.001100110011001,9.520951510698406,1.0035060187952445,85.19855595667853,16.703058692432748,99.00000000000055,56.6211992331198
2010-12-01 15:00:00,AAPL,9.602,0.9986479459178367,9.545,0.9984309623430961,9.575,0.9985399937428302,9.592,68553772,9.508624999999999,1.0011054813450022,9.526098985869986,1.002945211383298,84.35114503816783,17.52783505324441,91.99999999999996,61.07093468285526
2010-12-01 16:00:00,AAPL,9.597,0.9994792751510101,9.545,1.0,9.56,0.9984334203655354,9.579,36815156,9.519062499999999,1.0010976876257083,9.529327653882369,1.0021772500106345,84.67432950191541,18.882837689576007,84.50000000000054,65.40162251354309
2010-12-01 17:00:00,AAPL,9.597,1.0,9.545,1.0,9.565,1.0005230125523012,9.588,1090824,9.528812499999999,1.0010242605298578,9.532725020179287,1.0014352800162083,80.95238095238108,20.64652687983646,87.00000000000006,70.23495584687642
2010-12-01 18:00:00,AAPL,9.582,0.9984370115661145,9.545,1.0,9.563,0.9997909043387351,9.569,944048,9.539374999999998,1.001108480201494,9.535608351590785,1.0007131897695316,74.7572815533982,22.715811354759754,86.00000000000061,75.01273362465423
2010-12-01 19:00:00,AAPL,9.574,0.9991651012314756,9.514,0.9967522262964903,9.53,0.9965492000418278,9.565,1400840,9.548062499999999,1.0009106990761973,9.535074222867852,0.9995491552505121,68.78612716763061,24.808603087222558,52.343750000000085,77.44023925528487
2010-12-02 04:00:00,AAPL,9.627,1.0055358261959475,9.59,1.007988227874711,9.605,1.0078698845750262,9.615,70000,9.556937499999998,1.0009295079499112,9.541733820689961,0.9993371765936767,53.723404255319004,26.848737237504974,100.0,82.9657647808104
2010-12-02 05:00:00,AAPL,9.627,1.0,9.563,0.99718456725756,9.578,0.9971889640812076,9.617,36400,9.561937499999999,1.0005231801505452,9.545187742529013,0.9987705520234923,72.42798353909461,28.519854952623398,75.2293577981642,87.1451735473751
2010-12-02 06:00:00,AAPL,9.603,0.9975070115300716,9.569,1.0006274181742132,9.59,1.0012528711630821,9.591,48048,9.5665625,1.0004836885829886,9.54945557657387,0.9986946240313609,62.9921259842517,29.844518517634906,86.23853211009121,89.28719648653029
2010-12-02 07:00:00,AAPL,9.641,1.003957096740602,9.569,1.0,9.628,1.0039624608967674,9.588,555968,9.5748125,1.0008623787279913,9.556935997852548,0.998993734463403,55.86854460093898,30.979792415135314,100.0,90.9060338669571
2010-12-02 08:00:00,AAPL,9.643,1.0002074473602325,9.587,1.001881074302435,9.606,0.9977149979227253,9.622,6501152,9.5806875,1.0006135890389498,9.56160875996183,0.9986209923130954,62.09677419354835,31.958260318309243,77.5510204081632,89.95348112869006
2010-12-02 09:00:00,AAPL,9.658,1.0015555325106293,9.566,0.9978095337436113,9.61,1.0004164064126586,9.607,79985444,9.5835,1.0002935593087658,9.566217449489274,0.9984896647019615,53.22580645161287,32.525865498038364,81.63265306122393,89.8219618543136
2010-12-02 10:00:00,AAPL,9.646,0.998757506730172,9.505,0.9936232490068995,9.561,0.994901144640999,9.614,106974364,9.583062500000002,0.9999543486200242,9.565720549537915,0.9981447852598647,53.7848605577689,32.3077818896269,31.63265306122484,86.20155369104829
2010-12-02 11:00:00,AAPL,9.611,0.9963715529753265,9.536,1.0032614413466596,9.594,1.0034515218073423,9.563,48842612,9.5833125,1.0000260876937823,9.568413830534302,0.9984713999866223,45.45454545454562,31.44375403559878,65.30612244897915,84.2741160493249
2010-12-02 12:00:00,AAPL,9.614,1.0003121423369057,9.551,1.0015729865771812,9.596,1.000208463623098,9.596,27316324,9.583625,1.0000326087665408,9.571041084769131,0.9987195017139566,50.75987841945273,30.093991315248612,67.34693877551042,82.4600570924088
2010-12-02 13:00:00,AAPL,9.641,1.002808404410235,9.58,1.003036331274212,9.623,1.0028136723634846,9.6,39521412,9.5858125,1.0002282539227068,9.575989552886357,0.9992032819404304,53.31230283911684,28.522117804308564,94.89795918367271,82.17661038039063
2010-12-02 14:00:00,AAPL,9.654,1.0013484078415102,9.593,1.001356993736952,9.609,0.9985451522394264,9.627,47220180,9.5870625,1.0001304010484244,9.579133404992419,0.9993032312067881,59.57446808510619,26.860439988331972,80.6122448979592,81.09951287472171
2010-12-02 15:00:00,AAPL,9.655,1.0001035840066292,9.593,1.0,9.618,1.0009366219169529,9.612,82094292,9.58975,1.0002803256993476,9.582834985469331,0.9995590396400702,56.50887573964503,25.245617693852747,89.79591836734724,80.61595278401877
2010-12-02 16:00:00,AAPL,9.641,0.9985499741066806,9.589,0.9995830292921922,9.613,0.9994801414015387,9.622,19444236,9.5930625,1.0003454208920983,9.585707843996062,0.9995784920353566,57.97101449275353,23.669038356214593,84.69387755101995,79.82116820351986
2010-12-02 17:00:00,AAPL,9.632,0.9990664868789544,9.592,1.0003128584836791,9.615,1.0002080515967962,9.614,412384,9.5961875,1.0003257562431183,9.588497573139295,0.9995241429042387,63.09148264984222,22.14575497382763,86.73469387755122,79.52865119671715
2010-12-02 18:00:00,AAPL,9.632,1.0,9.596,1.000417014178482,9.617,1.0002080083203329,9.617,87920,9.5995625,1.0003517021733892,9.591212089983172,0.9994815222173569,52.0491803278688,20.68634903186711,88.77551020408251,79.76617954138837
2010-12-02 19:00:00,AAPL,9.64,1.0008305647840532,9.592,0.9995831596498541,9.624,1.0007278777165436,9.617,662760,9.605437499999999,1.0006120070576132,9.594334748080012,0.9994554176901305,58.90410958904138,19.47672610212857,94.02985074626933,80.15672680507001
2010-12-03 07:00:00,AAPL,9.658,1.0018672199170124,9.611,1.0019808173477898,9.644,1.0020781379883623,9.63,349300,9.607875,1.0002537625173242,9.599064772072392,0.9993365499564588,57.94392523364501,18.324183186710105,100.0,80.93450458284775
2010-12-03 08:00:00,AAPL,9.665,1.000724787740733,9.514,0.9899073977733845,9.539,0.9891124014931563,9.648,11125464,9.605437499999999,0.999746301861754,9.593344317589306,0.9984876278666517,54.08163265306123,16.88823878271588,0.0,78.02651847173664
2010-12-03 09:00:00,AAPL,9.627,0.9960682876357995,9.522,1.000840866092075,9.605,1.0069189642520182,9.545,71185660,9.606374999999998,1.0000976009682014,9.594454382580802,0.998856572913082,37.99283154121861,15.262910235179055,62.857142857143295,75.96302640824459
2010-12-03 10:00:00,AAPL,9.647,1.002077490391607,9.573,1.0053560176433523,9.608,1.0003123373243104,9.607,69969536,9.605125,0.9998698780757571,9.595744441382632,0.998893385005544,49.266862170088125,13.499128584960204,65.71428571428625,75.43441129247358
2010-12-03 11:00:00,AAPL,9.624,0.9976158391209703,9.552,0.9978063303039799,9.574,0.9964612822647793,9.612,37919812,9.603125,0.9997917778269415,9.593673542203334,0.9988077762864445,57.96610169491532,12.392257129575075,33.333333333333336,72.4952335826537
2010-12-03 12:00:00,AAPL,9.599,0.9974023275145469,9.552,1.0,9.575,1.0001044495508669,9.577,22971396,9.6009375,0.9997722095671981,9.591895109612539,0.9988306004152334,46.62162162162173,11.787222280787773,34.28571428571375,68.84443993186
2010-12-03 13:00:00,AAPL,9.603,1.000416710073966,9.549,0.9996859296482412,9.587,1.001253263707572,9.579,25271848,9.6025625,1.0001692543045926,9.59142890869706,0.9990096184562246,46.44067796610158,11.308441104543547,45.714285714285566,67.0757324488668
2010-12-03 14:00:00,AAPL,9.605,1.0002082682495055,9.554,1.000523615038224,9.589,1.0002086158339418,9.59,29177932,9.60225,0.9999674566033806,9.591197584059243,0.9988164705055805,43.57142857142871,10.926225123961547,47.619047619048104,65.18608770207928
2010-12-03 15:00:00,AAPL,9.615,1.0010411244143675,9.557,1.0003140046054009,9.598,1.0009385754510376,9.592,57687980,9.602375000000002,1.0000130177822908,9.591845433196458,0.9989164449161871,46.26865671641804,10.587649049119815,56.190476190476964,66.55041120925995
2010-12-03 16:00:00,AAPL,9.618,1.0003120124804992,9.572,1.001569530187297,9.592,0.9993748697645343,9.599,7476868,9.600437500000004,0.9997982270011326,9.591860153844413,0.9989049744302229,46.26865671641804,10.422162856921744,50.47619047619106,65.72652609966062
2010-12-03 17:00:00,AAPL,9.609,0.9990642545227698,9.577,1.0005223568742165,9.596,1.000417014178482,9.595,252924,9.599625000000003,0.9999153684402403,9.59225442490685,0.9991476351892137,46.096654275093165,10.47609988917875,54.285714285714434,65.00090251689417
2010-12-03 18:00:00,AAPL,9.611,1.0002081382037673,9.578,1.0001044168319932,9.593,0.9996873697373906,9.597,160356,9.598062500000001,0.999837233225256,9.592325432058578,0.9992395986362566,46.49446494464946,10.704000727041372,51.42857142857148,62.585936530499644
2010-12-03 19:00:00,AAPL,9.61,0.9998959525543647,9.578,1.0,9.595,1.000208485353904,9.598,139216,9.5969375,0.9998827888441024,9.592580152814904,0.9994288068883592,45.58823529411751,11.052851424914962,53.33333333333401,61.07044144357602
2010-12-06 05:00:00,AAPL,9.592,0.998126951092612,9.564,0.9985383169764044,9.579,0.9983324648254299,9.582,2800,9.594687500000001,0.9997655502080743,9.591286804927769,0.9994111980960353,44.56928838951319,11.56555129713349,38.09523809523882,58.1981814284589
2010-12-06 06:00:00,AAPL,9.607,1.0015638031693077,9.579,1.001568381430364,9.594,1.0015659254619478,9.597,5600,9.593250000000001,0.999850177507084,9.591545204458457,0.9996724963119911,37.64258555133105,12.103396783560404,52.380952380951896,56.40301891901067
2010-12-06 07:00:00,AAPL,9.639,1.0033309045487666,9.593,1.0014615304311514,9.608,1.0014592453616844,9.616,82964,9.59225,0.999895760039611,9.593112327843366,0.9999856490598458,65.89595375722519,12.474718421661247,65.71428571428625,55.23521846549594
2010-12-06 08:00:00,AAPL,9.638,0.9998962547982156,9.57,0.9976024184301053,9.622,1.0014571190674437,9.614,2577008,9.590875,0.9998566551122,9.595863534715427,1.0003767139842505,51.23966942148762,12.941342415351738,100.0,55.858801231935814
2010-12-06 09:00:00,AAPL,9.718,1.0083004772774435,9.602,1.0033437826541274,9.696,1.0076907087923508,9.627,108942596,9.600687500000001,1.0010231079020424,9.605400340933006,1.0015144959070998,55.30303030303,12.52329055466211,100.0,56.1904761904764
2010-12-06 10:00:00,AAPL,9.759,1.0042189750977568,9.669,1.0069777129764632,9.693,0.999690594059406,9.699,113167124,9.6061875,1.0005728756404164,9.613743165606053,1.0013598677809326,85.46511627906962,11.173754828383059,97.54098360655728,56.05386416861847
2010-12-06 11:00:00,AAPL,9.721,0.9961061584178706,9.644,0.997414417209639,9.674,0.9980398225523573,9.697,51432584,9.610312500000003,1.0004294107313647,9.61948191173881,1.0013839425618964,83.90804597701134,10.325852899745213,81.96721311475389,60.60759823054924
2010-12-06 12:00:00,AAPL,9.696,0.9974282481226211,9.631,0.9986520116134384,9.667,0.9992764109985529,9.678,31799152,9.616125,1.0006048190420445,9.624007443954161,1.0014250258723802,74.03314917127052,10.13263609850703,76.03305785123983,61.33959350799905
2010-12-06 13:00:00,AAPL,9.707,1.001134488448845,9.645,1.0014536392897933,9.682,1.0015516706320473,9.67,29359652,9.6228125,1.0006954464506232,9.629530544529956,1.0013940692877803,70.96774193548372,10.496079233509045,88.0341880341885,62.579588081326946
2010-12-06 14:00:00,AAPL,9.715,1.0008241475224064,9.649,1.000414722654225,9.687,1.0005164222268126,9.686,35644112,9.6290625,1.0006494982625922,9.635003826003294,1.0012669192092534,71.87499999999989,11.313493105848984,92.30769230769195,65.85594135768021
2010-12-06 15:00:00,AAPL,9.721,1.0006176016469377,9.653,1.000414550730646,9.68,0.9992773820584289,9.69,60831848,9.63475,1.0005906597864538,9.639289175907741,1.0010620635090635,74.86910994764382,12.480370597600354,86.3247863247862,68.74700091540645
2010-12-06 16:00:00,AAPL,9.711,0.9989712992490485,9.584,0.9928519631202734,9.677,0.9996900826446281,9.685,6785604,9.6396875,1.0005124678896702,9.642880682964147,1.0008438914309294,71.64948453608248,13.414351329212689,83.76068376068353,70.86068969576189
2010-12-06 17:00:00,AAPL,9.695,0.9983523838945526,9.651,1.0069908180300502,9.681,1.0004133512452207,9.678,720860,9.64525,1.0005770415275392,9.64651109411042,1.0007078646595564,71.64948453608248,14.147608982914404,87.1794871794866,73.05849189356404
2010-12-06 18:00:00,AAPL,9.706,1.0011346054667354,9.664,1.0013470106724691,9.686,1.0005164755707057,9.685,1762320,9.650875000000001,1.0005831886161582,9.650271942290379,1.0005206648132892,71.93877551020393,14.761879007095718,91.45299145299157,75.0175205192593
2010-12-06 19:00:00,AAPL,9.725,1.0019575520296724,9.671,1.0007243377483444,9.687,1.0001032417922775,9.69,1426992,9.656750000000002,1.0006087530923364,9.653769852548438,1.0002999575218243,78.91891891891893,15.340941702522786,92.30769230769195,77.34149284323156
